Date,SMI_30,SMI_200
2010-06-01,-0.39917445838752474,-0.3868827873796046
2010-06-02,-0.5268985734941523,-0.4729983112428471
2010-06-03,-0.6394893598653664,-0.5555590933900809
2010-06-04,-0.7320338786864791,-0.6281445238899963
2010-06-05,-0.8161785673179671,-0.6844324279805949
2010-06-06,-0.8621635167433119,-0.7188267157101766
2010-06-07,-0.8656245298124984,-0.7151845977237197
2010-06-08,-0.7357876843081514,-0.6370353575679687
2010-06-09,-0.3517449572314071,-0.39459587530269125
2010-06-10,-0.12283663810661061,-0.2314898206740441
2010-06-11,-0.16385308569268098,-0.2636415195779871
2010-06-12,-0.23347695199563812,-0.3041298821801779
2010-06-13,-0.2735484283004188,-0.3371016982003294
2010-06-14,-0.35182734578684016,-0.4044627015066391
2010-06-15,-0.4350934452268944,-0.4852451298562883
2010-06-16,-0.49253586965625495,-0.5392634461358616
2010-06-17,-0.5367034062881033,-0.5608274149599908
2010-06-18,-0.6021593970327723,-0.5925750963194234
2010-06-19,-0.6109934868077638,-0.6030800341844686
2010-06-20,-0.589059789207496,-0.5876727941771347
2010-06-21,-0.6273372855172183,-0.6205324727906374
2010-06-22,-0.7009492968146722,-0.6910865626520505
2010-06-23,-0.7911941682887291,-0.7602389602904612
2010-06-24,-0.8654814592434823,-0.816459245667117
2010-06-25,-0.914948234718984,-0.8636570255336018
2010-06-26,-0.9431374835361871,-0.892072783522544
2010-06-27,-1.0043977978640402,-0.9473013852086871
2010-06-28,-1.132813168512147,-1.0348305758421135
2010-06-29,-1.2059157622712837,-1.0837958914564485
2010-06-30,-1.2898464533665703,-1.1230652664051428
2010-07-01,-1.4305033693354638,-1.1922006379250307
2010-07-02,-1.479721411571603,-1.2694275096717824
2010-07-03,-1.4737780627324533,-1.2704204761391262
2010-07-04,-1.4489409701278688,-1.2541111040569275
2010-07-05,-1.4551080887299943,-1.2661987446050171
2010-07-06,-1.4904362198480507,-1.2990080727513544
2010-07-07,-1.5158046035440544,-1.340013947855553
2010-07-08,-1.5299495950046635,-1.4135955370725162
2010-07-09,-1.5413099527480736,-1.4528871868462505
2010-07-10,-1.424317665406258,-1.3506239189053404
2010-07-11,-1.3019530214770538,-1.2764450713302775
2010-07-12,-1.3284643990108909,-1.3119067883439395
2010-07-13,-1.3169373844936842,-1.313897961066139
2010-07-14,-1.2402359801175211,-1.2610101969076546
2010-07-15,-1.1533140927178525,-1.2019725227757645
2010-07-16,-1.144912544853653,-1.205619323482853
2010-07-17,-1.1265007691758129,-1.2004529592109865
2010-07-18,-1.1439446713752677,-1.206372887434779
2010-07-19,-1.1709807671321428,-1.2238250806834567
2010-07-20,-1.1895066477804987,-1.2391074268447217
2010-07-21,-1.2003935138990207,-1.2484717266541656
2010-07-22,-1.2094468324663885,-1.2612008907125731
2010-07-23,-1.2150489129392426,-1.2685947302518203
2010-07-24,-1.2201830294892135,-1.2683427189679772
2010-07-25,-1.2040256167222088,-1.263459577988416
2010-07-26,-1.19749493871966,-1.2623334967957136
2010-07-27,-1.21115394872968,-1.269653887604635
2010-07-28,-1.1215064836586013,-1.2303897372307602
2010-07-29,-0.9954626744391794,-1.1503245480197273
2010-07-30,-0.9461898117063835,-1.116155310217909
2010-07-31,-0.9706469361499781,-1.1402303958074191
2010-08-01,-1.0412654316596575,-1.1710560259847018
2010-08-02,-1.0558099930186122,-1.169309450403547
2010-08-03,-1.0270089661298896,-1.1517117844389149
2010-08-04,-1.0072871600619173,-1.1360220392372224
2010-08-05,-0.9398354461947556,-1.08187725088233
2010-08-06,-0.9169346041913884,-1.0607736469349138
2010-08-07,-0.8638033190621099,-1.0297017205608376
2010-08-08,-0.8037479963208388,-0.9956080194210093
2010-08-09,-0.8253257620482674,-1.0102675248852337
2010-08-10,-0.8332511696248494,-1.0175084001807846
2010-08-11,-0.8177624859717927,-1.0080704787944825
2010-08-12,-0.834186867916128,-1.0161981702526015
2010-08-13,-0.9088891047153285,-1.0469431280768657
2010-08-14,-0.9576061282231172,-1.0746706420474839
2010-08-15,-0.7644169419579213,-0.9659869958947663
2010-08-16,-0.4699399572519103,-0.7936985049900709
2010-08-17,-0.3756858700842616,-0.7464241486555512
2010-08-18,-0.3921901715933731,-0.7658595630175814
2010-08-19,-0.4317748031328805,-0.7887206606817329
2010-08-20,-0.46545243818905524,-0.8094317135747698
2010-08-21,-0.5067493093752762,-0.830198329652204
2010-08-22,-0.4182064218699475,-0.796692794210605
2010-08-23,-0.2908028946375416,-0.7457022271281416
2010-08-24,-0.2941275680992319,-0.7364877093211457
2010-08-25,-0.2338446518019699,-0.6970885609591563
2010-08-26,0.1282677205525775,-0.4277427008962291
2010-08-27,0.4947648232555464,-0.13692472348513296
2010-08-28,0.6311779082213336,-0.0335722279625843
2010-08-29,0.8525478010401601,0.1285930696308859
2010-08-30,1.0083008699389024,0.23542734716768177
2010-08-31,0.9684740237234508,0.22107094825546247
2010-09-01,0.9105902373697363,0.1927120198449681
2010-09-02,0.8449912478335839,0.1687776112196291
2010-09-03,0.7945143110240075,0.14439800136941416
2010-09-04,0.7324307198406028,0.10592627750190076
2010-09-05,0.647847950924416,0.05944705969082076
2010-09-06,0.7132254405841798,0.09833280459656102
2010-09-07,0.9655823189503173,0.24578947648210248
2010-09-08,1.2038560388532957,0.39065933401578934
2010-09-09,1.3543500558454404,0.4939927801903896
2010-09-10,1.3997809131989774,0.5269142050607709
2010-09-11,1.3888227652083207,0.5197105916176634
2010-09-12,1.3728337567192983,0.5242721073784535
2010-09-13,1.2918030195390373,0.49308537385918005
2010-09-14,1.2955210421028616,0.5257931222326491
2010-09-15,1.3738601515310065,0.5940934325570542
2010-09-16,1.3503601203292588,0.6257247554541603
2010-09-17,1.3414016132091091,0.6426032493325851
2010-09-18,1.3129389944192766,0.610732557179241
2010-09-19,1.2629344685168897,0.5861226187637287
2010-09-20,1.1982867820120386,0.5534702815879735
2010-09-21,1.1409434836152927,0.5204724831659977
2010-09-22,1.0785242570219165,0.4868311246523427
2010-09-23,1.063636114465093,0.49347637475156847
2010-09-24,1.10741870265674,0.5405961271106738
2010-09-25,1.1997793929835303,0.6497395582026201
2010-09-26,1.2834616211251861,0.7525536308018521
2010-09-27,1.3029958332002116,0.7852457575676965
2010-09-28,1.3290654949887484,0.802354104804128
2010-09-29,1.3360861381145832,0.7942867308923679
2010-09-30,1.338033666311651,0.7846339290899308
2010-10-01,1.3371786006121056,0.824298820988089
2010-10-02,1.3620471413690316,0.8754339985285784
2010-10-03,1.3211916942759436,0.8544338734753257
2010-10-04,1.2652139388011907,0.8117641154142708
2010-10-05,1.1948972941042841,0.7629406215416171
2010-10-06,1.1081929580879883,0.7041024842738646
2010-10-07,1.0205095509959525,0.6484803257787336
2010-10-08,0.955965721915286,0.6136299246779151
2010-10-09,0.9041439105842266,0.5845233669491188
2010-10-10,0.8365855699714047,0.5498241290968313
2010-10-11,0.7803988519183388,0.5206761881710085
2010-10-12,0.7352382545500671,0.4960743790894213
2010-10-13,0.6833878052832402,0.47108602348484974
2010-10-14,0.6294508822430438,0.43557495998781426
2010-10-15,0.7002977839992628,0.485966814692405
2010-10-16,0.7782362176413717,0.5462362919800463
2010-10-17,0.7283920860190303,0.5067081704317944
2010-10-18,0.733247858863643,0.5095669056144738
2010-10-19,0.901651790330901,0.634737982193391
2010-10-20,1.0943912865780367,0.7982137643819981
2010-10-21,1.166405460493365,0.8541348241903138
2010-10-22,1.1114974266103348,0.8172595756324025
2010-10-23,1.1324331666248557,0.8388762418967821
2010-10-24,1.1847691362177386,0.8902168736870892
2010-10-25,1.1705613749892967,0.8768179446591765
2010-10-26,1.1761066670195874,0.8770281348399079
2010-10-27,1.2075548077033096,0.9000289133545021
2010-10-28,1.1995622902127814,0.8913811129529935
2010-10-29,1.152867302933736,0.8538974411741891
2010-10-30,1.1298957401762955,0.8445025239625317
2010-10-31,1.1270554142662819,0.8440671950124288
2010-11-01,1.0838936053450057,0.8194439975621635
2010-11-02,1.011778617657781,0.781254663231763
2010-11-03,0.931527531231671,0.7422645461796379
2010-11-04,0.8889345394807028,0.7209860198306028
2010-11-05,0.9458377980983826,0.7567785721857083
2010-11-06,1.040936641466479,0.8216824695164558
2010-11-07,1.039373348372463,0.8276951645401682
2010-11-08,1.0086236380621125,0.8084647948584798
2010-11-09,1.0671725874635507,0.8456423016809851
2010-11-10,1.1237364213202234,0.8850899778759662
2010-11-11,1.1794527845072547,0.9311605562440985
2010-11-12,1.3145459875160435,1.071437440267796
2010-11-13,1.4137272138524475,1.2115154430057027
2010-11-14,1.4491727008721842,1.268795279824157
2010-11-15,1.4305693027157478,1.2772226879793442
2010-11-16,1.4092982827542153,1.252955294330049
2010-11-17,1.3648841972213306,1.2302478051109262
2010-11-18,1.3405919809520341,1.208382925809146
2010-11-19,1.3051993650751046,1.1825720674045905
2010-11-20,1.2696981781591687,1.1646044964664317
2010-11-21,1.1966922216019302,1.146364414983048
2010-11-22,1.131859797967788,1.106392325494226
2010-11-23,1.1132585154565033,1.0912121833346267
2010-11-24,1.1793766403620096,1.1261732002765594
2010-11-25,1.2154945814046667,1.1421922174573174
2010-11-26,1.20823425366097,1.1289884339163982
2010-11-27,1.195382523072499,1.1064208614830737
2010-11-28,1.1475077012717176,1.0774737989540148
2010-11-29,1.0949050632220567,1.055987069187589
2010-11-30,1.071856861272714,1.032736529233119
2010-12-01,1.0593457532517405,1.0141138894456911
2010-12-02,1.0499801568466571,1.00182162677274
2010-12-03,1.0158992510541656,0.9818941060948518
2010-12-04,0.9718034708154737,0.9545159849528503
2010-12-05,0.9623815509710806,0.9461497164560563
2010-12-06,0.9676589479291399,0.9443800481898341
2010-12-07,0.9344916165608829,0.9226835321219086
2010-12-08,0.9010962549198587,0.902006120905865
2010-12-09,0.9096180113272057,0.8968512077236205
2010-12-10,1.0435538754403253,0.961979501191923
2010-12-11,1.1595564958905031,1.0230287656799208
2010-12-12,1.1185150670942312,1.001953087580543
2010-12-13,1.057402371188642,0.9736845411867191
2010-12-14,0.9870456775546441,0.9598929706245982
2010-12-15,0.9567176108924779,0.9486005887785819
2010-12-16,0.9663040279769655,0.9488105780275634
2010-12-17,0.9872468518520332,0.95269005797781
2010-12-18,0.9821073939500632,0.9365833563800373
2010-12-19,0.9676695831512139,0.9240104995057064
2010-12-20,0.9351987128044879,0.9027048741099988
2010-12-21,0.900763826623356,0.8802190568802806
2010-12-22,0.8743389804605023,0.8645159360705439
2010-12-23,0.8592137762862393,0.8506718332663934
2010-12-24,0.8595352091007414,0.8407270257450198
2010-12-25,0.8401099657410601,0.8291569964847633
2010-12-26,0.7994961285542092,0.8120686842627524
2010-12-27,0.7260657257237768,0.7853541204340928
2010-12-28,0.6891174361112256,0.7698734296361476
2010-12-29,0.659752558075912,0.7567740137262767
2010-12-30,0.5658797431117211,0.7206073440629924
2010-12-31,0.4522345456810499,0.6768442866807406
2011-01-01,0.4277572205080795,0.6591883033039829
2011-01-02,0.429415909435481,0.6527146737485968
2011-01-03,0.32987927646598436,0.6207124473763892
2011-01-04,0.23812009794026512,0.5885477264441337
2011-01-05,0.19200509363277285,0.5559673945697459
2011-01-06,0.49087301136982564,0.6771160404419778
2011-01-07,0.8229560970094115,0.83137029268859
2011-01-08,0.8803541380704929,0.8544244894666053
2011-01-09,0.8708443830382766,0.8430195488069022
2011-01-10,0.7507546732651239,0.7955626340446836
2011-01-11,0.6835530327849939,0.7594804699854546
2011-01-12,1.0034422488583061,0.8750814423449528
2011-01-13,1.330444894889874,1.0203874448172028
2011-01-14,1.42922651485631,1.0749791535711068
2011-01-15,1.4012687210082952,1.0828927684514444
2011-01-16,1.2421702407898576,1.0564137591794756
2011-01-17,1.1800873553687787,1.054688632551163
2011-01-18,1.2544884261771858,1.0837786910590692
2011-01-19,1.2924314283293161,1.1050404850661422
2011-01-20,1.2591795822369374,1.0920908776955303
2011-01-21,1.1297045716028382,1.0485668435596294
2011-01-22,1.0483194498920843,0.9968483151311713
2011-01-23,1.0597495519484332,0.97272799544207
2011-01-24,1.0733441563022241,0.9754513543866303
2011-01-25,1.1350821748847952,0.990842786704738
2011-01-26,1.1045437517663355,0.9632951499114821
2011-01-27,0.9340355915862623,0.9071435205859609
2011-01-28,0.7760968596567837,0.8631330308175821
2011-01-29,0.6117902898418148,0.8270503141325192
2011-01-30,0.46255715226167204,0.7927641320608083
2011-01-31,0.34960504293249217,0.760397122744197
2011-02-01,0.3187020736793482,0.74450099501885
2011-02-02,0.34745201245455015,0.7617369493065469
2011-02-03,0.3237429368215319,0.7506145844217821
2011-02-04,0.19101969692732945,0.6810462629635041
2011-02-05,0.06473663120056261,0.6078387848689075
2011-02-06,-0.037419651144037,0.554405857088496
2011-02-07,-0.14138906373878823,0.49928685362520153
2011-02-08,-0.26933278692597495,0.42545175733090135
2011-02-09,-0.4486603440441552,0.3412644427657172
2011-02-10,-0.39397841893862773,0.38606336389718554
2011-02-11,-0.06747979493615164,0.5482966549296984
2011-02-12,0.11117633290039586,0.6498541620996575
2011-02-13,0.08860189610101976,0.6540176572117008
2011-02-14,0.04975377818069715,0.6328474849323278
2011-02-15,0.14243899993960873,0.6663724967671515
2011-02-16,0.14587516164576253,0.6796960513628489
2011-02-17,-0.018670232775260587,0.6233738337475916
2011-02-18,-0.09571504803203656,0.5790473878963438
2011-02-19,-0.019066034589016567,0.593776496644417
2011-02-20,0.10182857618909513,0.6333758016910243
2011-02-21,0.1463199982486174,0.6426375092114635
2011-02-22,0.07965246529291625,0.6037394448919449
2011-02-23,0.13823045365775344,0.6227139811491873
2011-02-24,0.2861526266083565,0.6845487501336305
2011-02-25,0.14039283610609843,0.6275324239650726
2011-02-26,0.24202195280553074,0.6934945144612281
2011-02-27,0.5050584471408963,0.8289477644907671
2011-02-28,0.5642607268371269,0.8568139672490244
2011-03-01,0.4355758072393572,0.7958377205139339
2011-03-02,0.29584929029555296,0.7137202390667244
2011-03-03,0.17911433053830206,0.6319758263693884
2011-03-04,0.08546297570013861,0.5742813800089257
2011-03-05,-0.023453529971278586,0.5305767131774737
2011-03-06,-0.1066397769821883,0.47123574132381707
2011-03-07,-0.22729275618151257,0.36539748032488695
2011-03-08,-0.40236850352973375,0.24030484569555588
2011-03-09,-0.5347996088002669,0.11167730610260085
2011-03-10,-0.6438616687309375,0.014784367786783159
2011-03-11,-0.7560223909518673,-0.08737441299236948
2011-03-12,-0.8640757850148216,-0.18097627746667344
2011-03-13,-0.9930517774608077,-0.24953967252357767
2011-03-14,-1.082151716211054,-0.2937603157831139
2011-03-15,-1.2118673995064366,-0.3562623698276366
2011-03-16,-1.2324194689136787,-0.40049738189648587
2011-03-17,-1.1895215945829118,-0.38972962162424696
2011-03-18,-0.719429426638229,-0.1748642093822239
2011-03-19,-0.40923668051631834,-0.005066677342779435
2011-03-20,-0.5140763504520063,-0.06667240605512714
2011-03-21,-0.6286967620770687,-0.1623024730729461
2011-03-22,-0.7462636029387365,-0.26061679080548683
2011-03-23,-0.8727734177862363,-0.34995544963196257
2011-03-24,-1.015007980672547,-0.4374024283916049
2011-03-25,-1.1472920108333118,-0.5263781925265125
2011-03-26,-1.2260689272233611,-0.5777166464251253
2011-03-27,-1.292124123604398,-0.6147188970760116
2011-03-28,-1.3694736259966562,-0.6360751582243325
2011-03-29,-1.4022045881028613,-0.6559419051271428
2011-03-30,-1.3639693500748797,-0.6391422698016376
2011-03-31,-1.2146297954700875,-0.5670130414670445
2011-04-01,-1.1902951144670455,-0.5416715871479356
2011-04-02,-1.295049149011012,-0.5791339808663178
2011-04-03,-1.3843662048745873,-0.6195436708229742
2011-04-04,-1.3869192377872883,-0.6417301919336317
2011-04-05,-1.385564284858777,-0.6602011563949798
2011-04-06,-1.4037676642340424,-0.6963379305326414
2011-04-07,-1.4509193813587462,-0.7557979915348358
2011-04-08,-1.4791932421983351,-0.7881788332565046
2011-04-09,-1.502040391492704,-0.8081100104692002
2011-04-10,-1.6070158615069916,-0.861780763131768
2011-04-11,-1.6370582769715223,-0.898053107447571
2011-04-12,-1.5973652780864844,-0.9018777427704023
2011-04-13,-1.5671208193440571,-0.9216002923939275
2011-04-14,-1.548394296382904,-0.9647203117530391
2011-04-15,-1.532929561848304,-0.9886568531886266
2011-04-16,-1.5352877951559554,-1.0079547115563
2011-04-17,-1.557518818720268,-1.034652441222378
2011-04-18,-1.606554278840173,-1.0824876412358502
2011-04-19,-1.6718503562080969,-1.1579689886058908
2011-04-20,-1.7116019995887597,-1.2056796172962994
2011-04-21,-1.7443708586776965,-1.2441967533374645
2011-04-22,-1.795115513014746,-1.284124117544814
2011-04-23,-1.8443284939700084,-1.3284146437198925
2011-04-24,-1.9109454973416757,-1.3788587429941668
2011-04-25,-1.9836838434496542,-1.4191819803998393
2011-04-26,-2.0217318373823265,-1.468143414971705
2011-04-27,-1.9743831231346227,-1.4671517813645665
2011-04-28,-1.901494085785822,-1.4435158988825298
2011-04-29,-1.7746108696903016,-1.3755458425593992
2011-04-30,-1.7153334444170576,-1.3477458191035092
2011-05-01,-1.759634087698049,-1.379591808174743
2011-05-02,-1.841981775083431,-1.4208654939992298
2011-05-03,-1.8967485640638646,-1.474837716918079
2011-05-04,-1.897700706888195,-1.521449591147688
2011-05-05,-1.8958428204778044,-1.54045124525712
2011-05-06,-1.9289521038517043,-1.575728935914618
2011-05-07,-2.1838130808065417,-1.6800278285813495
2011-05-08,-2.386826881845357,-1.7799478457294198
2011-05-09,-2.4121204797137006,-1.8031568509424765
2011-05-10,-2.3945666816214777,-1.7919472431250836
2011-05-11,-2.399533593022328,-1.8062674411793231
2011-05-12,-2.409174631536224,-1.8217657588235663
2011-05-13,-2.4135052144047573,-1.8420086302259504
2011-05-14,-2.415339168442178,-1.8540039226944618
2011-05-15,-2.4112084045354694,-1.8503577466903205
2011-05-16,-2.3997955293409117,-1.8630405076767418
2011-05-17,-2.391186958691776,-1.8478539731937884
2011-05-18,-2.382658841919543,-1.8499598516439875
2011-05-19,-2.3756137439943075,-1.8972401145600308
2011-05-20,-2.3645698447840773,-2.0531289942919084
2011-05-21,-2.3041798713338686,-2.0836689167031404
2011-05-22,-2.2225586513320907,-2.047836591601314
2011-05-23,-2.2170179698040853,-2.060528344866966
2011-05-24,-2.2282821495178435,-2.075184619824057
2011-05-25,-2.2333203596352487,-2.086450804450729
2011-05-26,-2.1879300596814932,-2.064194155677941
2011-05-27,-2.0968334007733063,-1.9818243373137023
